,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
1748,[X11_X5_GET_req],1748,19,6,0,0,0,1,0,0,0,0,0,6,14,0,0
1749,REST_X5,1749,19,6,0,0,0,2,0,0,0,0,0,6,14,0,0
1750,REST_X5,1750,19,6,0,0,0,5,0,0,0,0,0,6,14,0,0
1751,[X5_X9_GET_req],1751,19,6,0,0,0,6,0,0,0,1,0,6,14,0,0
1752,REST_X9,1752,19,6,0,0,0,6,0,0,0,2,0,6,14,0,0
1753,REST_X9,1753,19,6,0,0,0,6,0,0,0,3,0,6,14,0,0
1754,[X5_X9_GET_resp_2xx],1754,19,6,0,0,0,3,0,0,0,0,0,6,14,0,0
1755,[X11_X5_GET_resp_2xx],1755,19,6,0,0,0,0,0,0,0,0,0,3,14,0,0
1756,[X1_X11_GET_resp_2xx],1756,19,3,0,0,0,0,0,0,0,0,0,0,14,0,0
1757,[X12_X1_GET_resp_2xx],1757,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1758,[X0_X12_GET_resp_2xx],1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,REST_X0,1759,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,[X0_X12_GET_req],1760,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1761,REST_X12,1761,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1762,REST_X12,1762,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1763,[X12_X2_GET_req],1763,19,0,1,0,0,0,0,0,0,0,0,0,6,0,0
1764,REST_X2,1764,19,0,2,0,0,0,0,0,0,0,0,0,6,0,0
1765,REST_X2,1765,19,0,3,0,0,0,0,0,0,0,0,0,6,0,0
1766,[X12_X2_GET_resp_2xx],1766,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1767,[X0_X12_GET_resp_2xx],1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,REST_X0,1768,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,[X0_X12_GET_req],1769,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1770,REST_X12,1770,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1771,REST_X12,1771,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1772,[X12_X2_GET_req],1772,19,0,1,0,0,0,0,0,0,0,0,0,6,0,0
1773,REST_X2,1773,19,0,2,0,0,0,0,0,0,0,0,0,6,0,0
1774,REST_X2,1774,19,0,3,0,0,0,0,0,0,0,0,0,6,0,0
1775,[X12_X2_GET_resp_2xx],1775,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1776,[X0_X12_GET_resp_2xx],1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,REST_X0,1777,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,[X0_X12_GET_req],1778,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1779,REST_X12,1779,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1780,REST_X12,1780,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1781,[X12_X2_GET_req],1781,19,0,1,0,0,0,0,0,0,0,0,0,6,0,0
1782,REST_X2,1782,19,0,2,0,0,0,0,0,0,0,0,0,6,0,0
1783,REST_X2,1783,19,0,3,0,0,0,0,0,0,0,0,0,6,0,0
1784,[X12_X2_GET_resp_2xx],1784,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1785,[X0_X12_GET_resp_2xx],1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,REST_X0,1786,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,[X0_X12_GET_req],1787,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1788,REST_X12,1788,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1789,REST_X12,1789,19,0,0,0,0,0,0,0,0,0,0,0,13,0,0
1790,[X12_X1_GET_req],1790,19,1,0,0,0,0,0,0,0,0,0,0,14,0,0
1791,REST_X1,1791,19,2,0,0,0,0,0,0,0,0,0,0,14,0,0
1792,REST_X1,1792,19,5,0,0,0,0,0,0,0,0,0,0,14,0,0
1793,[X1_X11_GET_req],1793,19,6,0,0,0,0,0,0,0,0,0,1,14,0,0
1794,REST_X11,1794,19,6,0,0,0,0,0,0,0,0,0,2,14,0,0
1795,REST_X11,1795,19,6,0,0,0,0,0,0,0,0,0,9,14,0,0
1796,[X11_X8_GET_req],1796,19,6,0,0,0,0,0,0,1,0,0,10,14,0,0
1797,REST_X8,1797,19,6,0,0,0,0,0,0,2,0,0,10,14,0,0
1798,REST_X8,1798,19,6,0,0,0,0,0,0,5,0,0,10,14,0,0
1799,[X8_X6_GET_req],1799,19,6,0,0,0,0,1,0,6,0,0,10,14,0,0
1800,REST_X6,1800,19,6,0,0,0,0,2,0,6,0,0,10,14,0,0
1801,REST_X6,1801,19,6,0,0,0,0,3,0,6,0,0,10,14,0,0
1802,[X8_X6_GET_resp_2xx],1802,19,6,0,0,0,0,0,0,3,0,0,10,14,0,0
1803,[X11_X8_GET_resp_2xx],1803,19,6,0,0,0,0,0,0,0,0,0,3,14,0,0
1804,[X1_X11_GET_resp_2xx],1804,19,3,0,0,0,0,0,0,0,0,0,0,14,0,0
1805,[X12_X1_GET_resp_2xx],1805,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1806,[X0_X12_GET_resp_2xx],1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,REST_X0,1807,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,[X0_X10_GET_req],1808,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1809,REST_X10,1809,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1810,REST_X10,1810,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1811,[X0_X10_GET_resp_2xx],1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,REST_X0,1812,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,[X0_X4_GET_req],1813,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1814,REST_X4,1814,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1815,REST_X4,1815,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1816,[X0_X4_GET_resp_2xx],1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,REST_X0,1817,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,[X0_X4_GET_req],1818,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1819,REST_X4,1819,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1820,REST_X4,1820,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1821,[X0_X4_GET_resp_5xx],1821,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,[X0_X4_GET_req],1822,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1823,REST_X4,1823,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1824,REST_X4,1824,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1825,[X0_X4_GET_resp_2xx],1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,REST_X0,1826,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,[X0_X10_GET_req],1827,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1828,REST_X10,1828,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1829,REST_X10,1829,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1830,[X0_X10_GET_resp_2xx],1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,REST_X0,1831,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,[X0_X4_GET_req],1832,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1833,REST_X4,1833,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1834,REST_X4,1834,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1835,[X0_X4_GET_resp_2xx],1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,REST_X0,1836,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,[X0_X4_GET_req],1837,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1838,REST_X4,1838,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1839,REST_X4,1839,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1840,[X0_X4_GET_resp_2xx],1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,REST_X0,1841,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,[X0_X10_GET_req],1842,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1843,REST_X10,1843,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1844,REST_X10,1844,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1845,[X0_X10_GET_resp_2xx],1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,REST_X0,1846,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,[X0_X12_GET_req],1847,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1848,REST_X12,1848,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1849,REST_X12,1849,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1850,[X12_X2_GET_req],1850,19,0,1,0,0,0,0,0,0,0,0,0,6,0,0
1851,REST_X2,1851,19,0,2,0,0,0,0,0,0,0,0,0,6,0,0
1852,REST_X2,1852,19,0,3,0,0,0,0,0,0,0,0,0,6,0,0
1853,[X12_X2_GET_resp_2xx],1853,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1854,[X0_X12_GET_resp_2xx],1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,REST_X0,1855,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,[X0_X10_GET_req],1856,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1857,REST_X10,1857,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1858,REST_X10,1858,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1859,[X0_X10_GET_resp_5xx],1859,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,[X0_X10_GET_req],1860,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1861,REST_X10,1861,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1862,REST_X10,1862,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1863,[X0_X10_GET_resp_2xx],1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,REST_X0,1864,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,[X0_X12_GET_req],1865,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1866,REST_X12,1866,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1867,REST_X12,1867,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1868,[X12_X2_GET_req],1868,19,0,1,0,0,0,0,0,0,0,0,0,6,0,0
1869,REST_X2,1869,19,0,2,0,0,0,0,0,0,0,0,0,6,0,0
1870,REST_X2,1870,19,0,3,0,0,0,0,0,0,0,0,0,6,0,0
1871,[X12_X2_GET_resp_2xx],1871,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1872,[X0_X12_GET_resp_2xx],1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,REST_X0,1873,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,[X0_X12_GET_req],1874,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1875,REST_X12,1875,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1876,REST_X12,1876,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1877,[X12_X3_GET_req],1877,19,0,0,1,0,0,0,0,0,0,0,0,10,0,0
1878,REST_X3,1878,19,0,0,2,0,0,0,0,0,0,0,0,10,0,0
1879,REST_X3,1879,19,0,0,3,0,0,0,0,0,0,0,0,10,0,0
1880,[X12_X3_GET_resp_2xx],1880,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1881,[X0_X12_GET_resp_2xx],1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,REST_X0,1882,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,[X0_X12_GET_req],1883,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1884,REST_X12,1884,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1885,REST_X12,1885,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1886,[X12_X3_GET_req],1886,19,0,0,1,0,0,0,0,0,0,0,0,10,0,0
1887,REST_X3,1887,19,0,0,2,0,0,0,0,0,0,0,0,10,0,0
1888,REST_X3,1888,19,0,0,3,0,0,0,0,0,0,0,0,10,0,0
1889,[X12_X3_GET_resp_2xx],1889,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1890,[X0_X12_GET_resp_2xx],1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,REST_X0,1891,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,[X0_X10_GET_req],1892,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1893,REST_X10,1893,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1894,REST_X10,1894,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1895,[X0_X10_GET_resp_2xx],1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,REST_X0,1896,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,[X0_X10_GET_req],1897,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1898,REST_X10,1898,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1899,REST_X10,1899,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1900,[X0_X10_GET_resp_2xx],1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,REST_X0,1901,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,[X0_X10_GET_req],1902,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1903,REST_X10,1903,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1904,REST_X10,1904,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1905,[X0_X10_GET_resp_2xx],1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,REST_X0,1906,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,[X0_X12_GET_req],1907,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1908,REST_X12,1908,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1909,REST_X12,1909,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1910,[X12_X3_GET_req],1910,19,0,0,1,0,0,0,0,0,0,0,0,10,0,0
1911,REST_X3,1911,19,0,0,2,0,0,0,0,0,0,0,0,10,0,0
1912,REST_X3,1912,19,0,0,3,0,0,0,0,0,0,0,0,10,0,0
1913,[X12_X3_GET_resp_2xx],1913,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1914,[X0_X12_GET_resp_2xx],1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,REST_X0,1915,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,[X0_X12_GET_req],1916,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1917,REST_X12,1917,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1918,REST_X12,1918,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1919,[X12_X2_GET_req],1919,19,0,1,0,0,0,0,0,0,0,0,0,6,0,0
1920,REST_X2,1920,19,0,2,0,0,0,0,0,0,0,0,0,6,0,0
1921,REST_X2,1921,19,0,3,0,0,0,0,0,0,0,0,0,6,0,0
1922,[X12_X2_GET_resp_2xx],1922,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1923,[X0_X12_GET_resp_2xx],1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,REST_X0,1924,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,[X0_X12_GET_req],1925,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1926,REST_X12,1926,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1927,REST_X12,1927,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1928,[X12_X3_GET_req],1928,19,0,0,1,0,0,0,0,0,0,0,0,10,0,0
1929,REST_X3,1929,19,0,0,2,0,0,0,0,0,0,0,0,10,0,0
1930,REST_X3,1930,19,0,0,3,0,0,0,0,0,0,0,0,10,0,0
1931,[X12_X3_GET_resp_2xx],1931,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1932,[X0_X12_GET_resp_2xx],1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,REST_X0,1933,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,[X0_X12_GET_req],1934,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1935,REST_X12,1935,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1936,REST_X12,1936,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1937,[X12_X2_GET_req],1937,19,0,1,0,0,0,0,0,0,0,0,0,6,0,0
1938,REST_X2,1938,19,0,2,0,0,0,0,0,0,0,0,0,6,0,0
1939,REST_X2,1939,19,0,3,0,0,0,0,0,0,0,0,0,6,0,0
1940,[X12_X2_GET_resp_2xx],1940,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1941,[X0_X12_GET_resp_2xx],1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,REST_X0,1942,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,[X0_X10_GET_req],1943,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1944,REST_X10,1944,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1945,REST_X10,1945,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1946,[X0_X10_GET_resp_2xx],1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,REST_X0,1947,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,[X0_X4_GET_req],1948,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1949,REST_X4,1949,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1950,REST_X4,1950,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1951,[X0_X4_GET_resp_2xx],1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,REST_X0,1952,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,[X0_X10_GET_req],1953,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1954,REST_X10,1954,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1955,REST_X10,1955,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1956,[X0_X10_GET_resp_2xx],1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,REST_X0,1957,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,[X0_X12_GET_req],1958,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1959,REST_X12,1959,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1960,REST_X12,1960,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1961,[X12_X3_GET_req],1961,19,0,0,1,0,0,0,0,0,0,0,0,10,0,0
1962,REST_X3,1962,19,0,0,2,0,0,0,0,0,0,0,0,10,0,0
1963,REST_X3,1963,19,0,0,3,0,0,0,0,0,0,0,0,10,0,0
1964,[X12_X3_GET_resp_2xx],1964,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1965,[X0_X12_GET_resp_2xx],1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,REST_X0,1966,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,[X0_X12_GET_req],1967,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1968,REST_X12,1968,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1969,REST_X12,1969,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1970,[X12_X2_GET_req],1970,19,0,1,0,0,0,0,0,0,0,0,0,6,0,0
1971,REST_X2,1971,19,0,2,0,0,0,0,0,0,0,0,0,6,0,0
1972,REST_X2,1972,19,0,4,0,0,0,0,0,0,0,0,0,6,0,0
1973,[X12_X2_GET_resp_5xx],1973,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1974,[X12_X2_GET_req],1974,19,0,1,0,0,0,0,0,0,0,0,0,8,0,0
1975,REST_X2,1975,19,0,2,0,0,0,0,0,0,0,0,0,8,0,0
1976,REST_X2,1976,19,0,3,0,0,0,0,0,0,0,0,0,8,0,0
1977,[X12_X2_GET_resp_2xx],1977,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1978,[X0_X12_GET_resp_2xx],1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,REST_X0,1979,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,[X0_X4_GET_req],1980,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1981,REST_X4,1981,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1982,REST_X4,1982,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1983,[X0_X4_GET_resp_2xx],1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,REST_X0,1984,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,[X0_X10_GET_req],1985,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1986,REST_X10,1986,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1987,REST_X10,1987,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1988,[X0_X10_GET_resp_2xx],1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,REST_X0,1989,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,[X0_X12_GET_req],1990,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1991,REST_X12,1991,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1992,REST_X12,1992,19,0,0,0,0,0,0,0,0,0,0,0,13,0,0
1993,[X12_X1_GET_req],1993,19,1,0,0,0,0,0,0,0,0,0,0,14,0,0
1994,REST_X1,1994,19,2,0,0,0,0,0,0,0,0,0,0,14,0,0
1995,REST_X1,1995,19,5,0,0,0,0,0,0,0,0,0,0,14,0,0
1996,[X1_X11_GET_req],1996,19,6,0,0,0,0,0,0,0,0,0,1,14,0,0
1997,REST_X11,1997,19,6,0,0,0,0,0,0,0,0,0,2,14,0,0
1998,REST_X11,1998,19,6,0,0,0,0,0,0,0,0,0,5,14,0,0
1999,[X11_X5_GET_req],1999,19,6,0,0,0,1,0,0,0,0,0,6,14,0,0
2000,REST_X5,2000,19,6,0,0,0,2,0,0,0,0,0,6,14,0,0
2001,REST_X5,2001,19,6,0,0,0,5,0,0,0,0,0,6,14,0,0
2002,[X5_X9_GET_req],2002,19,6,0,0,0,6,0,0,0,1,0,6,14,0,0
2003,REST_X9,2003,19,6,0,0,0,6,0,0,0,2,0,6,14,0,0
2004,REST_X9,2004,19,6,0,0,0,6,0,0,0,3,0,6,14,0,0
2005,[X5_X9_GET_resp_2xx],2005,19,6,0,0,0,3,0,0,0,0,0,6,14,0,0
2006,[X11_X5_GET_resp_2xx],2006,19,6,0,0,0,0,0,0,0,0,0,3,14,0,0
2007,[X1_X11_GET_resp_2xx],2007,19,3,0,0,0,0,0,0,0,0,0,0,14,0,0
2008,[X12_X1_GET_resp_2xx],2008,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2009,[X0_X12_GET_resp_2xx],2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,REST_X0,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,[X0_X4_GET_req],2011,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,REST_X4,2012,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2013,REST_X4,2013,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2014,[X0_X4_GET_resp_2xx],2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,REST_X0,2015,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,[X0_X10_GET_req],2016,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017,REST_X10,2017,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2018,REST_X10,2018,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019,[X0_X10_GET_resp_2xx],2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,REST_X0,2020,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,[X0_X4_GET_req],2021,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,REST_X4,2022,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,REST_X4,2023,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2024,[X0_X4_GET_resp_2xx],2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REST_X0,2025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,[X0_X4_GET_req],2026,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027,REST_X4,2027,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2028,REST_X4,2028,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2029,[X0_X4_GET_resp_2xx],2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,REST_X0,2030,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,[X0_X10_GET_req],2031,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2032,REST_X10,2032,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2033,REST_X10,2033,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2034,[X0_X10_GET_resp_2xx],2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,REST_X0,2035,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,[X0_X4_GET_req],2036,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2037,REST_X4,2037,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2038,REST_X4,2038,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2039,[X0_X4_GET_resp_5xx],2039,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,[X0_X4_GET_req],2040,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2041,REST_X4,2041,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2042,REST_X4,2042,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2043,[X0_X4_GET_resp_2xx],2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,REST_X0,2044,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,[X0_X12_GET_req],2045,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2046,REST_X12,2046,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2047,REST_X12,2047,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2048,[X12_X2_GET_req],2048,19,0,1,0,0,0,0,0,0,0,0,0,6,0,0
2049,REST_X2,2049,19,0,2,0,0,0,0,0,0,0,0,0,6,0,0
2050,REST_X2,2050,19,0,3,0,0,0,0,0,0,0,0,0,6,0,0
2051,[X12_X2_GET_resp_2xx],2051,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
