3369 4933
944 945 0.0833333333333
944 995 0.0833333333333
945 942 1
946 947 0.0833333333333
946 997 0.0833333333333
947 944 1
948 949 0.0833333333333
948 999 0.0833333333333
949 946 1
950 951 0.0833333333333
950 1001 0.0833333333333
951 948 1
952 953 0.0833333333333
952 1003 0.0833333333333
953 950 1
954 955 0.0833333333333
954 1005 0.0833333333333
955 952 1
956 957 0.0833333333333
956 1007 0.0833333333333
957 954 1
958 959 0.0833333333333
958 1009 0.0833333333333
959 956 1
960 961 0.0833333333333
960 1011 0.0833333333333
961 958 1
962 963 0.0833333333333
962 1013 0.0833333333333
963 960 1
964 965 0.0833333333333
964 1015 0.0833333333333
965 962 1
966 967 0.0833333333333
967 964 1
968 1018 0.0833333333333
969 970 0.0833333333333
969 1020 0.0833333333333
970 968 1
971 972 0.0833333333333
971 1022 0.0833333333333
972 969 1
973 974 0.0833333333333
973 1024 0.0833333333333
974 971 1
975 976 0.0833333333333
975 1026 0.0833333333333
976 973 1
977 978 0.0833333333333
977 1028 0.0833333333333
978 975 1
979 980 0.0833333333333
979 1030 0.0833333333333
980 977 1
981 982 0.0833333333333
981 1032 0.0833333333333
982 979 1
983 984 0.0833333333333
983 1034 0.0833333333333
984 981 1
985 986 0.0833333333333
985 1036 0.0833333333333
986 983 1
987 988 0.0833333333333
987 1038 0.0833333333333
988 985 1
989 990 0.0833333333333
989 1040 0.0833333333333
990 987 1
991 992 0.0833333333333
991 1042 0.0833333333333
992 989 1
993 994 0.0833333333333
993 1044 0.0833333333333
994 991 1
995 996 0.0833333333333
995 1046 0.0833333333333
996 993 1
997 998 0.0833333333333
997 1048 0.0833333333333
998 995 1
999 1000 0.0833333333333
999 1050 0.0833333333333
1000 997 1
1001 1002 0.0833333333333
1001 1052 0.0833333333333
1002 999 1
1003 1004 0.0833333333333
1003 1054 0.0833333333333
1004 1001 1
1005 1006 0.0833333333333
1005 1056 0.0833333333333
1006 1003 1
1007 1008 0.0833333333333
1007 1058 0.0833333333333
1008 1005 1
1009 1010 0.0833333333333
1009 1060 0.0833333333333
1010 1007 1
1011 1012 0.0833333333333
1011 1062 0.0833333333333
1012 1009 1
1013 1014 0.0833333333333
1013 1064 0.0833333333333
1014 1011 1
1015 1016 0.0833333333333
1016 1013 1
1017 1067 0.0833333333333
1018 1019 0.0833333333333
1018 1069 0.0833333333333
1019 1017 1
1020 1021 0.0833333333333
1020 1071 0.0833333333333
1021 1018 1
1022 1023 0.0833333333333
1022 1073 0.0833333333333
1023 1020 1
1024 1025 0.0833333333333
1024 1075 0.0833333333333
1025 1022 1
1026 1027 0.0833333333333
1026 1077 0.0833333333333
1027 1024 1
1028 1029 0.0833333333333
1028 1079 0.0833333333333
1029 1026 1
1030 1031 0.0833333333333
1030 1081 0.0833333333333
1031 1028 1
1032 1033 0.0833333333333
1032 1083 0.0833333333333
1033 1030 1
1034 1035 0.0833333333333
1034 1085 0.0833333333333
1035 1032 1
1036 1037 0.0833333333333
1036 1087 0.0833333333333
1037 1034 1
1038 1039 0.0833333333333
1038 1089 0.0833333333333
1039 1036 1
1040 1041 0.0833333333333
1040 1091 0.0833333333333
1041 1038 1
1042 1043 0.0833333333333
1042 1093 0.0833333333333
1043 1040 1
1044 1045 0.0833333333333
1044 1095 0.0833333333333
1045 1042 1
1046 1047 0.0833333333333
1046 1097 0.0833333333333
1047 1044 1
1048 1049 0.0833333333333
1048 1099 0.0833333333333
1049 1046 1
1050 1051 0.0833333333333
1050 1101 0.0833333333333
1051 1048 1
1052 1053 0.0833333333333
1052 1103 0.0833333333333
1053 1050 1
1054 1055 0.0833333333333
1054 1105 0.0833333333333
1055 1052 1
1056 1057 0.0833333333333
1056 1107 0.0833333333333
1057 1054 1
1058 1059 0.0833333333333
1058 1109 0.0833333333333
1059 1056 1
1060 1061 0.0833333333333
1060 1111 0.0833333333333
1061 1058 1
1062 1063 0.0833333333333
1062 1113 0.0833333333333
1063 1060 1
1064 1065 0.0833333333333
1065 1062 1
1066 1116 0.0833333333333
1067 1068 0.0833333333333
1067 1118 0.0833333333333
1068 1066 1
1069 1070 0.0833333333333
1069 1120 0.0833333333333
1070 1067 1
1071 1072 0.0833333333333
1071 1122 0.0833333333333
1072 1069 1
1073 1074 0.0833333333333
1073 1124 0.0833333333333
1074 1071 1
1075 1076 0.0833333333333
1075 1126 0.0833333333333
1076 1073 1
1077 1078 0.0833333333333
1077 1128 0.0833333333333
1078 1075 1
1079 1080 0.0833333333333
1079 1130 0.0833333333333
1080 1077 1
1081 1082 0.0833333333333
1081 1132 0.0833333333333
1082 1079 1
1083 1084 0.0833333333333
1083 1134 0.0833333333333
1084 1081 1
1085 1086 0.0833333333333
1085 1136 0.0833333333333
1086 1083 1
1087 1088 0.0833333333333
1087 1138 0.0833333333333
1088 1085 1
1089 1090 0.0833333333333
1089 1140 0.0833333333333
1090 1087 1
1091 1092 0.0833333333333
1091 1142 0.0833333333333
1092 1089 1
1093 1094 0.0833333333333
1093 1144 0.0833333333333
1094 1091 1
1095 1096 0.0833333333333
1095 1146 0.0833333333333
1096 1093 1
1097 1098 0.0833333333333
1097 1148 0.0833333333333
1098 1095 1
1099 1100 0.0833333333333
1099 1150 0.0833333333333
1100 1097 1
1101 1102 0.0833333333333
1101 1152 0.0833333333333
1102 1099 1
1103 1104 0.0833333333333
1103 1154 0.0833333333333
1104 1101 1
1105 1106 0.0833333333333
1105 1156 0.0833333333333
1106 1103 1
1107 1108 0.0833333333333
1107 1158 0.0833333333333
1108 1105 1
1109 1110 0.0833333333333
1109 1160 0.0833333333333
1110 1107 1
1111 1112 0.0833333333333
1111 1162 0.0833333333333
1112 1109 1
1113 1114 0.0833333333333
1114 1111 1
1115 1165 0.0833333333333
1116 1117 0.0833333333333
1116 1167 0.0833333333333
1117 1115 1
1118 1119 0.0833333333333
1118 1169 0.0833333333333
1119 1116 1
1120 1121 0.0833333333333
1120 1171 0.0833333333333
1121 1118 1
1122 1123 0.0833333333333
1122 1173 0.0833333333333
1123 1120 1
1124 1125 0.0833333333333
1124 1175 0.0833333333333
1125 1122 1
1126 1127 0.0833333333333
1126 1177 0.0833333333333
1127 1124 1
1128 1129 0.0833333333333
1128 1179 0.0833333333333
1129 1126 1
1130 1131 0.0833333333333
1130 1181 0.0833333333333
1131 1128 1
1132 1133 0.0833333333333
1132 1183 0.0833333333333
1133 1130 1
1134 1135 0.0833333333333
1134 1185 0.0833333333333
1135 1132 1
1136 1137 0.0833333333333
1136 1187 0.0833333333333
1137 1134 1
1138 1139 0.0833333333333
1138 1189 0.0833333333333
1139 1136 1
1140 1141 0.0833333333333
1140 1191 0.0833333333333
1141 1138 1
1142 1143 0.0833333333333
1142 1193 0.0833333333333
1143 1140 1
1144 1145 0.0833333333333
1144 1195 0.0833333333333
1145 1142 1
1146 1147 0.0833333333333
1146 1197 0.0833333333333
1147 1144 1
1148 1149 0.0833333333333
1148 1199 0.0833333333333
1149 1146 1
1150 1151 0.0833333333333
1150 1201 0.0833333333333
1151 1148 1
1152 1153 0.0833333333333
1152 1203 0.0833333333333
1153 1150 1
1154 1155 0.0833333333333
1154 1205 0.0833333333333
1155 1152 1
1156 1157 0.0833333333333
1156 1207 0.0833333333333
1157 1154 1
1158 1159 0.0833333333333
1158 1209 0.0833333333333
1159 1156 1
1160 1161 0.0833333333333
1160 1211 0.0833333333333
1161 1158 1
1162 1163 0.0833333333333
1163 1160 1
1164 1214 0.0833333333333
1165 1166 0.0833333333333
1165 1216 0.0833333333333
1166 1164 1
1167 1168 0.0833333333333
1167 1218 0.0833333333333
1168 1165 1
1169 1170 0.0833333333333
1169 1220 0.0833333333333
1170 1167 1
1171 1172 0.0833333333333
1171 1222 0.0833333333333
1172 1169 1
1173 1174 0.0833333333333
1173 1224 0.0833333333333
1174 1171 1
1175 1176 0.0833333333333
1175 1226 0.0833333333333
1176 1173 1
1177 1178 0.0833333333333
1177 1228 0.0833333333333
1178 1175 1
1179 1180 0.0833333333333
1179 1230 0.0833333333333
1180 1177 1
1181 1182 0.0833333333333
1181 1232 0.0833333333333
1182 1179 1
1183 1184 0.0833333333333
1183 1234 0.0833333333333
1184 1181 1
1185 1186 0.0833333333333
1185 1236 0.0833333333333
1186 1183 1
1187 1188 0.0833333333333
1187 1238 0.0833333333333
1188 1185 1
1189 1190 0.0833333333333
1189 1240 0.0833333333333
1190 1187 1
1191 1192 0.0833333333333
1191 1242 0.0833333333333
1192 1189 1
1193 1194 0.0833333333333
1193 1244 0.0833333333333
1194 1191 1
1195 1196 0.0833333333333
1195 1246 0.0833333333333
1196 1193 1
1197 1198 0.0833333333333
1197 1248 0.0833333333333
1198 1195 1
1199 1200 0.0833333333333
1199 1250 0.0833333333333
1200 1197 1
1201 1202 0.0833333333333
1201 1252 0.0833333333333
1202 1199 1
1203 1204 0.0833333333333
1203 1254 0.0833333333333
1204 1201 1
1205 1206 0.0833333333333
1205 1256 0.0833333333333
1206 1203 1
1207 1208 0.0833333333333
1207 1258 0.0833333333333
1208 1205 1
1209 1210 0.0833333333333
1209 1260 0.0833333333333
1210 1207 1
1211 1212 0.0833333333333
1212 1209 1
1213 1263 0.0833333333333
1214 1215 0.0833333333333
1214 1265 0.0833333333333
1215 1213 1
1216 1217 0.0833333333333
1216 1267 0.0833333333333
1217 1214 1
1218 1219 0.0833333333333
1218 1269 0.0833333333333
1219 1216 1
1220 1221 0.0833333333333
1220 1271 0.0833333333333
1221 1218 1
1222 1223 0.0833333333333
1222 1273 0.0833333333333
1223 1220 1
1224 1225 0.0833333333333
1224 1275 0.0833333333333
1225 1222 1
1226 1227 0.0833333333333
1226 1277 0.0833333333333
1227 1224 1
1228 1229 0.0833333333333
1228 1279 0.0833333333333
1229 1226 1
1230 1231 0.0833333333333
1230 1281 0.0833333333333
1231 1228 1
1232 1233 0.0833333333333
1232 1283 0.0833333333333
1233 1230 1
1234 1235 0.0833333333333
1234 1285 0.0833333333333
1235 1232 1
1236 1237 0.0833333333333
1236 1287 0.0833333333333
1237 1234 1
1238 1239 0.0833333333333
1238 1289 0.0833333333333
1239 1236 1
1240 1241 0.0833333333333
1240 1291 0.0833333333333
1241 1238 1
1242 1243 0.0833333333333
1242 1293 0.0833333333333
1243 1240 1
1244 1245 0.0833333333333
1244 1295 0.0833333333333
1245 1242 1
1246 1247 0.0833333333333
1246 1297 0.0833333333333
1247 1244 1
1248 1249 0.0833333333333
1248 1299 0.0833333333333
1249 1246 1
1250 1251 0.0833333333333
1250 1301 0.0833333333333
1251 1248 1
1252 1253 0.0833333333333
1252 1303 0.0833333333333
1253 1250 1
1254 1255 0.0833333333333
1254 1305 0.0833333333333
1255 1252 1
1256 1257 0.0833333333333
1256 1307 0.0833333333333
1257 1254 1
1258 1259 0.0833333333333
1258 1309 0.0833333333333
1259 1256 1
1260 1261 0.0833333333333
1261 1258 1
1262 1312 0.0833333333333
1263 1264 0.0833333333333
1263 1314 0.0833333333333
1264 1262 1
1265 1266 0.0833333333333
1265 1316 0.0833333333333
1266 1263 1
1267 1268 0.0833333333333
1267 1318 0.0833333333333
1268 1265 1
1269 1270 0.0833333333333
1269 1320 0.0833333333333
1270 1267 1
1271 1272 0.0833333333333
1271 1322 0.0833333333333
1272 1269 1
1273 1274 0.0833333333333
1273 1324 0.0833333333333
1274 1271 1
1275 1276 0.0833333333333
1275 1326 0.0833333333333
1276 1273 1
1277 1278 0.0833333333333
1277 1328 0.0833333333333
1278 1275 1
1279 1280 0.0833333333333
1279 1330 0.0833333333333
1280 1277 1
1281 1282 0.0833333333333
1281 1332 0.0833333333333
1282 1279 1
1283 1284 0.0833333333333
1283 1334 0.0833333333333
1284 1281 1
1285 1286 0.0833333333333
1285 1336 0.0833333333333
1286 1283 1
1287 1288 0.0833333333333
1287 1338 0.0833333333333
1288 1285 1
1289 1290 0.0833333333333
1289 1340 0.0833333333333
1290 1287 1
1291 1292 0.0833333333333
1291 1342 0.0833333333333
1292 1289 1
1293 1294 0.0833333333333
1293 1344 0.0833333333333
1294 1291 1
1295 1296 0.0833333333333
1295 1346 0.0833333333333
1296 1293 1
1297 1298 0.0833333333333
1297 1348 0.0833333333333
1298 1295 1
1299 1300 0.0833333333333
1299 1350 0.0833333333333
1300 1297 1
1301 1302 0.0833333333333
1301 1352 0.0833333333333
1302 1299 1
1303 1304 0.0833333333333
1303 1354 0.0833333333333
1304 1301 1
1305 1306 0.0833333333333
1305 1356 0.0833333333333
1306 1303 1
1307 1308 0.0833333333333
1307 1358 0.0833333333333
1308 1305 1
1309 1310 0.0833333333333
1310 1307 1
1311 1361 0.0833333333333
1312 1313 0.0833333333333
1312 1363 0.0833333333333
1313 1311 1
1314 1315 0.0833333333333
1314 1365 0.0833333333333
1315 1312 1
1316 1317 0.0833333333333
1316 1367 0.0833333333333
1317 1314 1
1318 1319 0.0833333333333
1318 1369 0.0833333333333
1319 1316 1
1320 1321 0.0833333333333
1320 1371 0.0833333333333
1321 1318 1
1322 1323 0.0833333333333
1322 1373 0.0833333333333
1323 1320 1
1324 1325 0.0833333333333
1324 1375 0.0833333333333
1325 1322 1
1326 1327 0.0833333333333
1326 1377 0.0833333333333
1327 1324 1
1328 1329 0.0833333333333
1328 1379 0.0833333333333
1329 1326 1
1330 1331 0.0833333333333
1330 1381 0.0833333333333
1331 1328 1
1332 1333 0.0833333333333
1332 1383 0.0833333333333
1333 1330 1
1334 1335 0.0833333333333
1334 1385 0.0833333333333
1335 1332 1
1336 1337 0.0833333333333
1336 1387 0.0833333333333
1337 1334 1
1338 1339 0.0833333333333
1338 1389 0.0833333333333
1339 1336 1
1340 1341 0.0833333333333
1340 1391 0.0833333333333
1341 1338 1
1342 1343 0.0833333333333
1342 1393 0.0833333333333
1343 1340 1
1344 1345 0.0833333333333
1344 1395 0.0833333333333
1345 1342 1
1346 1347 0.0833333333333
1346 1397 0.0833333333333
1347 1344 1
1348 1349 0.0833333333333
1348 1399 0.0833333333333
1349 1346 1
1350 1351 0.0833333333333
1350 1401 0.0833333333333
1351 1348 1
1352 1353 0.0833333333333
1352 1403 0.0833333333333
1353 1350 1
1354 1355 0.0833333333333
1354 1405 0.0833333333333
1355 1352 1
1356 1357 0.0833333333333
1356 1407 0.0833333333333
1357 1354 1
1358 1359 0.0833333333333
1359 1356 1
1360 1410 0.0833333333333
1361 1362 0.0833333333333
1361 1412 0.0833333333333
1362 1360 1
1363 1364 0.0833333333333
1363 1414 0.0833333333333
1364 1361 1
1365 1366 0.0833333333333
1365 1416 0.0833333333333
1366 1363 1
1367 1368 0.0833333333333
1367 1418 0.0833333333333
1368 1365 1
1369 1370 0.0833333333333
1369 1420 0.0833333333333
1370 1367 1
1371 1372 0.0833333333333
1371 1422 0.0833333333333
1372 1369 1
1373 1374 0.0833333333333
1373 1424 0.0833333333333
1374 1371 1
1375 1376 0.0833333333333
1375 1426 0.0833333333333
1376 1373 1
1377 1378 0.0833333333333
1377 1428 0.0833333333333
1378 1375 1
1379 1380 0.0833333333333
1379 1430 0.0833333333333
1380 1377 1
1381 1382 0.0833333333333
1381 1432 0.0833333333333
1382 1379 1
1383 1384 0.0833333333333
1383 1434 0.0833333333333
1384 1381 1
1385 1386 0.0833333333333
1385 1436 0.0833333333333
1386 1383 1
1387 1388 0.0833333333333
1387 1438 0.0833333333333
1388 1385 1
1389 1390 0.0833333333333
1389 1440 0.0833333333333
1390 1387 1
1391 1392 0.0833333333333
1391 1442 0.0833333333333
1392 1389 1
1393 1394 0.0833333333333
1393 1444 0.0833333333333
1394 1391 1
1395 1396 0.0833333333333
1395 1446 0.0833333333333
1396 1393 1
1397 1398 0.0833333333333
1397 1448 0.0833333333333
1398 1395 1
1399 1400 0.0833333333333
1399 1450 0.0833333333333
1400 1397 1
1401 1402 0.0833333333333
1401 1452 0.0833333333333
1402 1399 1
1403 1404 0.0833333333333
1403 1454 0.0833333333333
1404 1401 1
1405 1406 0.0833333333333
1405 1456 0.0833333333333
1406 1403 1
1407 1408 0.0833333333333
1408 1405 1
1409 1459 0.0833333333333
1410 1411 0.0833333333333
1410 1461 0.0833333333333
1411 1409 1
1412 1413 0.0833333333333
1412 1463 0.0833333333333
1413 1410 1
1414 1415 0.0833333333333
1414 1465 0.0833333333333
1415 1412 1
1416 1417 0.0833333333333
1416 1467 0.0833333333333
1417 1414 1
1418 1419 0.0833333333333
1418 1469 0.0833333333333
1419 1416 1
1420 1421 0.0833333333333
1420 1471 0.0833333333333
1421 1418 1
1422 1423 0.0833333333333
1422 1473 0.0833333333333
1423 1420 1
1424 1425 0.0833333333333
1424 1475 0.0833333333333
1425 1422 1
1426 1427 0.0833333333333
1426 1477 0.0833333333333
1427 1424 1
1428 1429 0.0833333333333
1428 1479 0.0833333333333
1429 1426 1
1430 1431 0.0833333333333
1430 1481 0.0833333333333
1431 1428 1
1432 1433 0.0833333333333
1432 1483 0.0833333333333
1433 1430 1
1434 1435 0.0833333333333
1434 1485 0.0833333333333
1435 1432 1
1436 1437 0.0833333333333
1436 1487 0.0833333333333
1437 1434 1
1438 1439 0.0833333333333
1438 1489 0.0833333333333
1439 1436 1
1440 1441 0.0833333333333
1440 1491 0.0833333333333
1441 1438 1
1442 1443 0.0833333333333
1442 1493 0.0833333333333
1443 1440 1
1444 1445 0.0833333333333
1444 1495 0.0833333333333
1445 1442 1
1446 1447 0.0833333333333
1446 1497 0.0833333333333
1447 1444 1
1448 1449 0.0833333333333
1448 1499 0.0833333333333
1449 1446 1
1450 1451 0.0833333333333
1450 1501 0.0833333333333
1451 1448 1
1452 1453 0.0833333333333
1452 1503 0.0833333333333
1453 1450 1
1454 1455 0.0833333333333
1454 1505 0.0833333333333
1455 1452 1
1456 1457 0.0833333333333
1457 1454 1
1458 1508 0.0833333333333
1459 1460 0.0833333333333
1459 1510 0.0833333333333
1460 1458 1
1461 1462 0.0833333333333
1461 1512 0.0833333333333
1462 1459 1
1463 1464 0.0833333333333
1463 1514 0.0833333333333
1464 1461 1
1465 1466 0.0833333333333
1465 1516 0.0833333333333
1466 1463 1
1467 1468 0.0833333333333
1467 1518 0.0833333333333
1468 1465 1
1469 1470 0.0833333333333
1469 1520 0.0833333333333
1470 1467 1
1471 1472 0.0833333333333
1471 1522 0.0833333333333
1472 1469 1
1473 1474 0.0833333333333
1473 1524 0.0833333333333
1474 1471 1
1475 1476 0.0833333333333
1475 1526 0.0833333333333
1476 1473 1
1477 1478 0.0833333333333
1477 1528 0.0833333333333
1478 1475 1
1479 1480 0.0833333333333
1479 1530 0.0833333333333
1480 1477 1
1481 1482 0.0833333333333
1481 1532 0.0833333333333
1482 1479 1
1483 1484 0.0833333333333
1483 1534 0.0833333333333
1484 1481 1
1485 1486 0.0833333333333
1485 1536 0.0833333333333
1486 1483 1
1487 1488 0.0833333333333
1487 1538 0.0833333333333
1488 1485 1
1489 1490 0.0833333333333
1489 1540 0.0833333333333
1490 1487 1
1491 1492 0.0833333333333
1491 1542 0.0833333333333
1492 1489 1
1493 1494 0.0833333333333
1493 1544 0.0833333333333
1494 1491 1
1495 1496 0.0833333333333
1495 1546 0.0833333333333
1496 1493 1
1497 1498 0.0833333333333
1497 1548 0.0833333333333
1498 1495 1
1499 1500 0.0833333333333
1499 1550 0.0833333333333
1500 1497 1
1501 1502 0.0833333333333
1501 1552 0.0833333333333
1502 1499 1
1503 1504 0.0833333333333
1503 1554 0.0833333333333
1504 1501 1
1505 1506 0.0833333333333
1506 1503 1
1507 1557 0.0833333333333
1508 1509 0.0833333333333
1508 1559 0.0833333333333
1509 1507 1
1510 1511 0.0833333333333
1510 1561 0.0833333333333
1511 1508 1
1512 1513 0.0833333333333
1512 1563 0.0833333333333
1513 1510 1
1514 1515 0.0833333333333
1514 1565 0.0833333333333
1515 1512 1
1516 1517 0.0833333333333
1516 1567 0.0833333333333
1517 1514 1
1518 1519 0.0833333333333
1518 1569 0.0833333333333
1519 1516 1
1520 1521 0.0833333333333
1520 1571 0.0833333333333
1521 1518 1
1522 1523 0.0833333333333
1522 1573 0.0833333333333
1523 1520 1
1524 1525 0.0833333333333
1524 1575 0.0833333333333
1525 1522 1
1526 1527 0.0833333333333
1526 1577 0.0833333333333
1527 1524 1
1528 1529 0.0833333333333
1528 1579 0.0833333333333
1529 1526 1
1530 1531 0.0833333333333
1530 1581 0.0833333333333
1531 1528 1
1532 1533 0.0833333333333
1532 1583 0.0833333333333
1533 1530 1
1534 1535 0.0833333333333
1534 1585 0.0833333333333
1535 1532 1
1536 1537 0.0833333333333
1536 1587 0.0833333333333
1537 1534 1
1538 1539 0.0833333333333
1538 1589 0.0833333333333
1539 1536 1
1540 1541 0.0833333333333
1540 1591 0.0833333333333
1541 1538 1
1542 1543 0.0833333333333
1542 1593 0.0833333333333
1543 1540 1
1544 1545 0.0833333333333
1544 1595 0.0833333333333
1545 1542 1
1546 1547 0.0833333333333
1546 1597 0.0833333333333
1547 1544 1
1548 1549 0.0833333333333
1548 1599 0.0833333333333
1549 1546 1
1550 1551 0.0833333333333
1550 1601 0.0833333333333
1551 1548 1
1552 1553 0.0833333333333
1552 1603 0.0833333333333
1553 1550 1
1554 1555 0.0833333333333
1555 1552 1
1556 1606 0.0833333333333
1557 1558 0.0833333333333
1557 1608 0.0833333333333
1558 1556 1
1559 1560 0.0833333333333
1559 1610 0.0833333333333
1560 1557 1
1561 1562 0.0833333333333
1561 1612 0.0833333333333
1562 1559 1
1563 1564 0.0833333333333
1563 1614 0.0833333333333
1564 1561 1
1565 1566 0.0833333333333
1565 1616 0.0833333333333
1566 1563 1
1567 1568 0.0833333333333
1567 1618 0.0833333333333
1568 1565 1
1569 1570 0.0833333333333
1569 1620 0.0833333333333
1570 1567 1
1571 1572 0.0833333333333
1571 1622 0.0833333333333
1572 1569 1
1573 1574 0.0833333333333
1573 1624 0.0833333333333
1574 1571 1
1575 1576 0.0833333333333
1575 1626 0.0833333333333
1576 1573 1
1577 1578 0.0833333333333
1577 1628 0.0833333333333
1578 1575 1
1579 1580 0.0833333333333
1579 1630 0.0833333333333
1580 1577 1
1581 1582 0.0833333333333
1581 1632 0.0833333333333
1582 1579 1
1583 1584 0.0833333333333
1583 1634 0.0833333333333
1584 1581 1
1585 1586 0.0833333333333
1585 1636 0.0833333333333
1586 1583 1
1587 1588 0.0833333333333
1587 1638 0.0833333333333
1588 1585 1
1589 1590 0.0833333333333
1589 1640 0.0833333333333
1590 1587 1
1591 1592 0.0833333333333
1591 1642 0.0833333333333
1592 1589 1
1593 1594 0.0833333333333
1593 1644 0.0833333333333
1594 1591 1
1595 1596 0.0833333333333
1595 1646 0.0833333333333
1596 1593 1
1597 1598 0.0833333333333
1597 1648 0.0833333333333
1598 1595 1
1599 1600 0.0833333333333
1599 1650 0.0833333333333
1600 1597 1
1601 1602 0.0833333333333
1601 1652 0.0833333333333
1602 1599 1
1603 1604 0.0833333333333
1604 1601 1
1605 1655 0.0833333333333
1606 1607 0.0833333333333
1606 1657 0.0833333333333
1607 1605 1
1608 1609 0.0833333333333
1608 1659 0.0833333333333
1609 1606 1
1610 1611 0.0833333333333
1610 1661 0.0833333333333
1611 1608 1
1612 1613 0.0833333333333
1612 1663 0.0833333333333
1613 1610 1
1614 1615 0.0833333333333
1614 1665 0.0833333333333
1615 1612 1
1616 1617 0.0833333333333
1616 1667 0.0833333333333
1617 1614 1
1618 1619 0.0833333333333
1618 1669 0.0833333333333
1619 1616 1
1620 1621 0.0833333333333
1620 1671 0.0833333333333
1621 1618 1
1622 1623 0.0833333333333
1622 1673 0.0833333333333
1623 1620 1
1624 1625 0.0833333333333
1624 1675 0.0833333333333
1625 1622 1
1626 1627 0.0833333333333
1626 1677 0.0833333333333
1627 1624 1
1628 1629 0.0833333333333
1628 1679 0.0833333333333
1629 1626 1
1630 1631 0.0833333333333
1630 1681 0.0833333333333
1631 1628 1
1632 1633 0.0833333333333
1632 1683 0.0833333333333
1633 1630 1
1634 1635 0.0833333333333
1634 1685 0.0833333333333
1635 1632 1
1636 1637 0.0833333333333
1636 1687 0.0833333333333
1637 1634 1
1638 1639 0.0833333333333
1638 1689 0.0833333333333
1639 1636 1
1640 1641 0.0833333333333
1640 1691 0.0833333333333
1641 1638 1
1642 1643 0.0833333333333
1642 1693 0.0833333333333
1643 1640 1
1644 1645 0.0833333333333
1644 1695 0.0833333333333
1645 1642 1
1646 1647 0.0833333333333
1646 1697 0.0833333333333
1647 1644 1
1648 1649 0.0833333333333
1648 1699 0.0833333333333
1649 1646 1
1650 1651 0.0833333333333
1650 1701 0.0833333333333
1651 1648 1
1652 1653 0.0833333333333
1653 1650 1
1654 1704 0.0833333333333
1655 1656 0.0833333333333
1655 1706 0.0833333333333
1656 1654 1
1657 1658 0.0833333333333
1657 1708 0.0833333333333
1658 1655 1
1659 1660 0.0833333333333
1659 1710 0.0833333333333
1660 1657 1
1661 1662 0.0833333333333
1661 1712 0.0833333333333
1662 1659 1
1663 1664 0.0833333333333
1663 1714 0.0833333333333
1664 1661 1
1665 1666 0.0833333333333
1665 1716 0.0833333333333
1666 1663 1
1667 1668 0.0833333333333
1667 1718 0.0833333333333
1668 1665 1
1669 1670 0.0833333333333
1669 1720 0.0833333333333
1670 1667 1
1671 1672 0.0833333333333
1671 1722 0.0833333333333
1672 1669 1
1673 1674 0.0833333333333
1673 1724 0.0833333333333
1674 1671 1
1675 1676 0.0833333333333
1675 1726 0.0833333333333
1676 1673 1
1677 1678 0.0833333333333
1677 1728 0.0833333333333
1678 1675 1
1679 1680 0.0833333333333
1679 1730 0.0833333333333
1680 1677 1
1681 1682 0.0833333333333
1681 1732 0.0833333333333
1682 1679 1
1683 1684 0.0833333333333
1683 1734 0.0833333333333
1684 1681 1
1685 1686 0.0833333333333
1685 1736 0.0833333333333
1686 1683 1
1687 1688 0.0833333333333
1687 1738 0.0833333333333
1688 1685 1
1689 1690 0.0833333333333
1689 1740 0.0833333333333
1690 1687 1
1691 1692 0.0833333333333
1691 1742 0.0833333333333
1692 1689 1
1693 1694 0.0833333333333
1693 1744 0.0833333333333
1694 1691 1
1695 1696 0.0833333333333
1695 1746 0.0833333333333
1696 1693 1
1697 1698 0.0833333333333
1697 1748 0.0833333333333
1698 1695 1
1699 1700 0.0833333333333
1699 1750 0.0833333333333
1700 1697 1
1701 1702 0.0833333333333
1702 1699 1
1703 1753 0.0833333333333
1704 1705 0.0833333333333
1704 1755 0.0833333333333
1705 1703 1
1706 1707 0.0833333333333
1706 1757 0.0833333333333
1707 1704 1
1708 1709 0.0833333333333
1708 1759 0.0833333333333
1709 1706 1
1710 1711 0.0833333333333
1710 1761 0.0833333333333
1711 1708 1
1712 1713 0.0833333333333
1712 1763 0.0833333333333
1713 1710 1
1714 1715 0.0833333333333
1714 1765 0.0833333333333
1715 1712 1
1716 1717 0.0833333333333
1716 1767 0.0833333333333
1717 1714 1
1718 1719 0.0833333333333
1718 1769 0.0833333333333
1719 1716 1
1720 1721 0.0833333333333
1720 1771 0.0833333333333
1721 1718 1
1722 1723 0.0833333333333
1722 1773 0.0833333333333
1723 1720 1
1724 1725 0.0833333333333
1724 1775 0.0833333333333
1725 1722 1
1726 1727 0.0833333333333
1726 1777 0.0833333333333
1727 1724 1
1728 1729 0.0833333333333
1728 1779 0.0833333333333
1729 1726 1
1730 1731 0.0833333333333
1730 1781 0.0833333333333
1731 1728 1
1732 1733 0.0833333333333
1732 1783 0.0833333333333
1733 1730 1
1734 1735 0.0833333333333
1734 1785 0.0833333333333
1735 1732 1
1736 1737 0.0833333333333
1736 1787 0.0833333333333
1737 1734 1
1738 1739 0.0833333333333
1738 1789 0.0833333333333
1739 1736 1
1740 1741 0.0833333333333
1740 1791 0.0833333333333
1741 1738 1
1742 1743 0.0833333333333
1742 1793 0.0833333333333
1743 1740 1
1744 1745 0.0833333333333
